video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0460.MP4,556,112,notMangoTree,0.80405146,1777,9,3279,1470,17.133819,78.211984,
DJI_0460.MP4,556,113,notMangoTree,0.85483116,112,574,889,1750,17.133819,78.211984,
DJI_0460.MP4,557,112,notMangoTree,0.823549,1761,11,3280,1498,17.133819,78.211984,
DJI_0460.MP4,557,113,notMangoTree,0.7444199,147,577,889,1697,17.133819,78.211984,
DJI_0460.MP4,558,112,notMangoTree,0.81877375,1758,19,3258,1501,17.133819,78.211984,
DJI_0460.MP4,558,113,notMangoTree,0.74975294,46,577,924,1906,17.133819,78.211984,
DJI_0460.MP4,559,112,notMangoTree,0.80087954,1777,12,3267,1486,17.133819,78.211984,
DJI_0460.MP4,559,113,notMangoTree,0.7892902,3,557,922,1954,17.133819,78.211984,
DJI_0460.MP4,560,112,notMangoTree,0.8387208,1748,11,3267,1529,17.133819,78.211984,
DJI_0460.MP4,560,113,notMangoTree,0.6961872,0,561,918,1961,17.133819,78.211984,
DJI_0460.MP4,561,112,notMangoTree,0.794754,1760,10,3277,1540,17.13382,78.211984,
DJI_0460.MP4,561,113,notMangoTree,0.7666935,49,568,946,1956,17.13382,78.211984,
DJI_0460.MP4,562,112,notMangoTree,0.8211598,1762,9,3284,1552,17.13382,78.211984,
DJI_0460.MP4,562,113,notMangoTree,0.79302824,77,567,943,1923,17.13382,78.211984,
DJI_0460.MP4,562,116,notMangoTree,0.56885046,1345,4,2061,465,17.13382,78.211984,
DJI_0460.MP4,563,112,notMangoTree,0.799047,1753,10,3281,1569,17.13382,78.211984,
DJI_0460.MP4,563,113,notMangoTree,0.8131789,93,563,931,1886,17.13382,78.211984,
DJI_0460.MP4,563,116,notMangoTree,0.58620477,1341,4,2051,457,17.13382,78.211984,
DJI_0460.MP4,564,112,notMangoTree,0.77940315,1757,9,3302,1599,17.13382,78.211984,
DJI_0460.MP4,564,113,notMangoTree,0.828125,91,566,927,1896,17.13382,78.211984,
DJI_0460.MP4,564,116,notMangoTree,0.44531515,1335,5,2056,463,17.13382,78.211984,
DJI_0460.MP4,565,112,notMangoTree,0.82422584,1770,9,3290,1585,17.13382,78.211984,
DJI_0460.MP4,565,113,notMangoTree,0.77515054,82,560,928,1917,17.13382,78.211984,
DJI_0460.MP4,565,116,notMangoTree,0.37840044,1330,5,2059,468,17.13382,78.211984,
DJI_0460.MP4,566,112,notMangoTree,0.77318233,1773,10,3281,1587,17.13382,78.211984,
DJI_0460.MP4,566,113,notMangoTree,0.75667095,0,348,973,1959,17.13382,78.211984,
DJI_0460.MP4,566,116,notMangoTree,0.5137291,1332,5,2057,467,17.13382,78.211984,
DJI_0460.MP4,567,112,notMangoTree,0.7710072,1786,13,3256,1550,17.13382,78.211984,
DJI_0460.MP4,567,113,notMangoTree,0.78777987,20,427,951,1958,17.13382,78.211984,
DJI_0460.MP4,567,116,notMangoTree,0.3405946,1346,1,2055,450,17.13382,78.211984,
DJI_0460.MP4,568,112,notMangoTree,0.79658276,1800,13,3259,1548,17.13382,78.211984,
DJI_0460.MP4,568,113,notMangoTree,0.85550064,38,515,926,1981,17.13382,78.211984,
DJI_0460.MP4,568,116,notMangoTree,0.3830813,1350,2,2050,442,17.13382,78.211984,
DJI_0460.MP4,569,112,notMangoTree,0.8268503,1800,13,3260,1557,17.13382,78.211984,
DJI_0460.MP4,569,113,notMangoTree,0.8803743,32,545,899,1976,17.13382,78.211984,
DJI_0460.MP4,569,116,notMangoTree,0.1022949,1345,1,2040,433,17.13382,78.211984,
DJI_0460.MP4,570,112,notMangoTree,0.7840292,1801,11,3271,1573,17.13382,78.211984,
DJI_0460.MP4,570,113,notMangoTree,0.84957016,65,563,892,1928,17.13382,78.211984,
DJI_0460.MP4,570,116,notMangoTree,0.11246381,1342,4,2049,441,17.13382,78.211984,
DJI_0460.MP4,571,112,notMangoTree,0.79833204,1800,8,3266,1572,17.13382,78.211984,
DJI_0460.MP4,571,113,notMangoTree,0.8460129,55,566,902,1967,17.13382,78.211984,
DJI_0460.MP4,571,116,notMangoTree,0.20978104,1328,5,2052,453,17.13382,78.211984,
DJI_0460.MP4,572,112,notMangoTree,0.8097982,1792,8,3264,1584,17.13382,78.211984,
DJI_0460.MP4,572,113,notMangoTree,0.86788154,47,569,899,1982,17.13382,78.211984,
DJI_0460.MP4,572,116,notMangoTree,0.14359352,1329,6,2056,456,17.13382,78.211984,
DJI_0460.MP4,573,112,notMangoTree,0.78930223,1787,8,3239,1562,17.13382,78.211984,
DJI_0460.MP4,573,113,notMangoTree,0.8371821,31,562,892,1987,17.13382,78.211984,
DJI_0460.MP4,573,116,notMangoTree,0.14585541,1321,6,2059,465,17.13382,78.211984,
DJI_0460.MP4,574,112,notMangoTree,0.7748673,1771,9,3210,1558,17.13382,78.211984,
DJI_0460.MP4,574,113,notMangoTree,0.8182557,50,569,900,1975,17.13382,78.211984,
DJI_0460.MP4,575,112,notMangoTree,0.82943946,1779,9,3233,1577,17.13382,78.211984,
DJI_0460.MP4,575,113,notMangoTree,0.8568615,31,572,891,1991,17.13382,78.211984,
DJI_0460.MP4,576,112,notMangoTree,0.83283764,1792,11,3228,1561,17.13382,78.211984,
DJI_0460.MP4,576,113,notMangoTree,0.85619193,33,568,899,2000,17.13382,78.211984,
DJI_0460.MP4,577,112,notMangoTree,0.8094523,1804,13,3227,1544,17.13382,78.211984,
DJI_0460.MP4,577,113,notMangoTree,0.81735736,73,564,889,1907,17.13382,78.211984,
DJI_0460.MP4,578,112,notMangoTree,0.769915,1812,11,3239,1545,17.13382,78.211984,
DJI_0460.MP4,578,113,notMangoTree,0.82189524,120,569,855,1756,17.13382,78.211984,
DJI_0460.MP4,579,112,notMangoTree,0.8009243,1817,12,3250,1551,17.13382,78.211984,
DJI_0460.MP4,579,113,notMangoTree,0.81884885,74,573,876,1868,17.13382,78.211984,
DJI_0460.MP4,580,112,notMangoTree,0.7814916,1834,13,3248,1530,17.13382,78.211984,
DJI_0460.MP4,580,113,notMangoTree,0.7234269,65,571,893,1911,17.13382,78.211984,
DJI_0460.MP4,581,112,notMangoTree,0.7700326,1802,12,3211,1509,17.13382,78.211984,
DJI_0460.MP4,581,113,notMangoTree,0.8457049,67,577,906,1946,17.13382,78.211984,
DJI_0460.MP4,582,112,notMangoTree,0.79136986,1804,11,3219,1510,17.13382,78.211984,
DJI_0460.MP4,582,113,notMangoTree,0.84434646,36,576,904,1992,17.13382,78.211984,
DJI_0460.MP4,583,112,notMangoTree,0.7843257,1782,8,3226,1528,17.13382,78.211984,
DJI_0460.MP4,583,113,notMangoTree,0.7937029,31,568,905,1996,17.13382,78.211984,
DJI_0460.MP4,584,112,notMangoTree,0.81273866,1784,9,3227,1528,17.13382,78.211984,
DJI_0460.MP4,584,113,notMangoTree,0.7520472,71,572,902,1934,17.13382,78.211984,
DJI_0460.MP4,585,112,notMangoTree,0.7930274,1751,6,3213,1538,17.13382,78.211984,
DJI_0460.MP4,585,113,notMangoTree,0.862709,81,572,910,1935,17.13382,78.211984,
DJI_0460.MP4,586,112,notMangoTree,0.8062324,1769,5,3229,1536,17.13382,78.211984,
DJI_0460.MP4,586,113,notMangoTree,0.8155114,43,568,898,1973,17.13382,78.211984,
DJI_0460.MP4,587,112,notMangoTree,0.8295093,1777,4,3248,1552,17.13382,78.211984,
DJI_0460.MP4,587,113,notMangoTree,0.82529014,54,569,900,1963,17.13382,78.211984,
DJI_0460.MP4,588,112,notMangoTree,0.8289072,1781,4,3245,1544,17.13382,78.211984,
DJI_0460.MP4,588,113,notMangoTree,0.8685626,83,575,887,1892,17.13382,78.211984,
DJI_0460.MP4,589,112,notMangoTree,0.8253078,1782,5,3246,1547,17.13382,78.211984,
DJI_0460.MP4,589,113,notMangoTree,0.8556705,56,579,902,1964,17.13382,78.211984,
DJI_0460.MP4,590,112,notMangoTree,0.82703835,1789,5,3240,1529,17.13382,78.211984,
DJI_0460.MP4,590,113,notMangoTree,0.80992573,60,572,891,1925,17.13382,78.211984,
DJI_0460.MP4,591,112,notMangoTree,0.8294862,1779,4,3237,1534,17.13382,78.211984,
DJI_0460.MP4,591,113,notMangoTree,0.8021784,69,572,892,1910,17.13382,78.211984,
DJI_0460.MP4,592,112,notMangoTree,0.82480025,1772,5,3235,1542,17.13382,78.211984,
DJI_0460.MP4,592,113,notMangoTree,0.8281595,48,579,897,1960,17.13382,78.211984,
DJI_0460.MP4,593,112,notMangoTree,0.78459233,1724,7,3234,1558,17.13382,78.211984,
DJI_0460.MP4,593,113,notMangoTree,0.82003343,60,582,911,1968,17.13382,78.211984,
DJI_0460.MP4,594,112,notMangoTree,0.79307777,1747,12,3246,1554,17.13382,78.211984,
DJI_0460.MP4,594,113,notMangoTree,0.7344098,51,584,915,1991,17.13382,78.211984,
DJI_0460.MP4,595,112,notMangoTree,0.8077707,1741,11,3237,1552,17.13382,78.211984,
DJI_0460.MP4,595,113,notMangoTree,0.8344625,56,591,912,1988,17.13382,78.211984,
DJI_0460.MP4,596,112,notMangoTree,0.7585849,1699,14,3233,1590,17.13382,78.211984,
DJI_0460.MP4,596,113,notMangoTree,0.44094244,59,592,920,2009,17.13382,78.211984,
DJI_0460.MP4,597,112,notMangoTree,0.78200644,1716,12,3263,1615,17.13382,78.211983,
DJI_0460.MP4,597,113,notMangoTree,0.8494725,48,593,906,2005,17.13382,78.211983,
DJI_0460.MP4,598,112,notMangoTree,0.7772845,1715,8,3268,1629,17.13382,78.211983,
DJI_0460.MP4,598,113,notMangoTree,0.7659659,29,599,866,1986,17.13382,78.211983,
DJI_0460.MP4,599,112,notMangoTree,0.7716431,1739,10,3247,1587,17.13382,78.211983,
DJI_0460.MP4,599,113,notMangoTree,0.7368958,46,592,881,1975,17.13382,78.211983,
DJI_0460.MP4,600,112,notMangoTree,0.7393066,1720,13,3246,1609,17.13382,78.211983,
DJI_0460.MP4,600,113,notMangoTree,0.68390024,74,598,864,1895,17.13382,78.211983,
DJI_0460.MP4,601,112,notMangoTree,0.7867856,1715,19,3251,1634,17.13382,78.211983,
DJI_0460.MP4,601,113,notMangoTree,0.32267165,55,607,873,1938,17.13382,78.211983,
DJI_0460.MP4,602,112,notMangoTree,0.69258285,1774,18,3350,1619,17.13382,78.211983,
DJI_0460.MP4,602,113,notMangoTree,0.7819052,75,597,884,1899,17.13382,78.211983,
DJI_0460.MP4,603,112,notMangoTree,0.68869686,1697,29,3249,1623,17.13382,78.211983,
DJI_0460.MP4,603,113,notMangoTree,0.7778146,80,619,853,1836,17.13382,78.211983,
DJI_0460.MP4,604,112,notMangoTree,0.7676835,1555,21,3164,1635,17.13382,78.211983,
DJI_0460.MP4,604,113,notMangoTree,0.42780834,58,623,885,1917,17.13382,78.211983,
DJI_0460.MP4,605,112,notMangoTree,0.7585513,1591,23,3199,1635,17.13382,78.211983,
DJI_0460.MP4,605,113,notMangoTree,0.7736007,99,630,876,1825,17.13382,78.211983,
DJI_0460.MP4,606,112,notMangoTree,0.7263384,1623,28,3233,1667,17.13382,78.211983,
DJI_0460.MP4,606,113,notMangoTree,0.4118947,146,641,853,1696,17.13382,78.211983,
DJI_0460.MP4,607,112,notMangoTree,0.80506444,1685,45,3248,1655,17.13382,78.211983,
DJI_0460.MP4,607,113,notMangoTree,0.1538955,43,637,839,1827,17.13382,78.211983,
DJI_0460.MP4,608,112,notMangoTree,0.69617826,1635,36,3206,1648,17.13382,78.211983,
DJI_0460.MP4,608,113,notMangoTree,0.30376652,77,648,884,1854,17.13382,78.211983,
DJI_0460.MP4,609,112,notMangoTree,0.8030319,1687,41,3232,1641,17.13382,78.211983,
DJI_0460.MP4,609,113,notMangoTree,0.5206752,46,651,927,1984,17.13382,78.211983,
DJI_0460.MP4,610,112,notMangoTree,0.70658296,1686,40,3221,1648,17.13382,78.211983,
DJI_0460.MP4,610,113,notMangoTree,0.63805425,34,651,921,2010,17.13382,78.211983,
DJI_0460.MP4,611,112,notMangoTree,0.7089788,1537,25,3100,1631,17.13382,78.211983,
DJI_0460.MP4,611,113,notMangoTree,0.75687724,62,654,897,1933,17.13382,78.211983,
DJI_0460.MP4,612,112,notMangoTree,0.7241192,1512,14,3114,1639,17.13382,78.211983,
DJI_0460.MP4,612,113,notMangoTree,0.59907633,52,656,890,1940,17.13382,78.211983,
DJI_0460.MP4,613,112,notMangoTree,0.6977642,1437,9,3076,1640,17.13382,78.211983,
DJI_0460.MP4,613,113,notMangoTree,0.17079307,7,653,879,1997,17.13382,78.211983,
DJI_0460.MP4,614,112,notMangoTree,0.6359196,1573,21,3205,1663,17.13382,78.211983,
DJI_0460.MP4,614,113,notMangoTree,0.7075004,46,667,882,1953,17.13382,78.211983,
DJI_0460.MP4,615,112,notMangoTree,0.64763135,1588,8,3226,1681,17.133821,78.211982,
DJI_0460.MP4,615,113,notMangoTree,0.79629445,8,672,896,2041,17.133821,78.211982,
DJI_0460.MP4,616,112,notMangoTree,0.5174831,1664,7,3308,1698,17.133821,78.211982,
DJI_0460.MP4,616,113,notMangoTree,0.84928584,35,681,909,2035,17.133821,78.211982,
DJI_0460.MP4,617,112,notMangoTree,0.6521422,1525,2,3203,1703,17.133821,78.211982,
DJI_0460.MP4,617,113,notMangoTree,0.8397805,1,683,913,2102,17.133821,78.211982,
DJI_0460.MP4,618,112,notMangoTree,0.7484737,1519,0,3199,1696,17.133821,78.211982,
DJI_0460.MP4,618,113,notMangoTree,0.82570386,0,691,907,2131,17.133821,78.211982,
DJI_0460.MP4,619,112,notMangoTree,0.7577701,1505,0,3210,1722,17.133821,78.211982,
DJI_0460.MP4,619,113,notMangoTree,0.8473494,0,696,907,2127,17.133821,78.211982,
DJI_0460.MP4,620,112,notMangoTree,0.66953886,1515,0,3298,1729,17.133821,78.211982,
DJI_0460.MP4,620,113,notMangoTree,0.7917691,0,284,1036,2154,17.133821,78.211982,
DJI_0460.MP4,621,112,notMangoTree,0.64313835,1427,2,3254,1719,17.133821,78.211982,
DJI_0460.MP4,621,113,notMangoTree,0.81435925,0,512,921,2006,17.133821,78.211982,
DJI_0460.MP4,622,112,notMangoTree,0.63709587,1404,0,3303,1736,17.133821,78.211982,
DJI_0460.MP4,622,113,notMangoTree,0.15525755,9,634,886,2020,17.133821,78.211982,
DJI_0460.MP4,623,112,notMangoTree,0.5637292,1437,0,3421,1753,17.133821,78.211982,
DJI_0460.MP4,623,113,notMangoTree,0.673916,22,667,877,2007,17.133821,78.211982,
DJI_0460.MP4,624,112,notMangoTree,0.6874427,1306,0,3339,1781,17.133821,78.211982,outputFolder/unique_images/notMangoTree/notMangoTree_112_lon_78.211982_lat_17.133821.jpg
DJI_0460.MP4,624,113,notMangoTree,0.8033167,47,698,882,2007,17.133821,78.211982,
DJI_0460.MP4,625,112,notMangoTree,0.75544775,1261,0,3328,1800,17.133821,78.211982,
DJI_0460.MP4,625,113,notMangoTree,0.37908438,0,391,984,2082,17.133821,78.211982,
DJI_0460.MP4,626,112,notMangoTree,0.76042503,1224,7,3295,1812,17.133821,78.211982,
DJI_0460.MP4,626,113,notMangoTree,0.8071203,0,499,953,2064,17.133821,78.211982,
DJI_0460.MP4,627,112,notMangoTree,0.69777524,1215,4,3329,1832,17.133821,78.211981,
DJI_0460.MP4,627,113,notMangoTree,0.7683709,72,672,866,1939,17.133821,78.211981,
DJI_0460.MP4,628,112,notMangoTree,0.7275141,1301,1,3381,1832,17.133821,78.211981,
DJI_0460.MP4,628,113,notMangoTree,0.51618344,86,728,871,1973,17.133821,78.211981,
DJI_0460.MP4,629,112,notMangoTree,0.6802909,1359,0,3494,1844,17.133821,78.211981,
DJI_0460.MP4,629,113,notMangoTree,0.78834075,57,754,866,2024,17.133821,78.211981,
DJI_0460.MP4,630,112,notMangoTree,0.80113465,1396,0,3491,1855,17.133821,78.211981,
DJI_0460.MP4,630,113,notMangoTree,0.60477555,45,745,880,2056,17.133821,78.211981,
DJI_0460.MP4,631,112,notMangoTree,0.77203196,1250,0,3402,1914,17.133821,78.211981,
DJI_0460.MP4,631,113,notMangoTree,0.5307518,129,795,818,1837,17.133821,78.211981,
DJI_0460.MP4,632,112,notMangoTree,0.73898077,1204,2,3387,1941,17.133821,78.211981,outputFolder/unique_images/notMangoTree/notMangoTree_112_lon_78.211981_lat_17.133821.jpg
DJI_0460.MP4,632,113,notMangoTree,0.6304069,169,818,824,1787,17.133821,78.211981,
DJI_0460.MP4,633,112,notMangoTree,0.7418491,1164,0,3386,1979,17.133821,78.211981,
DJI_0460.MP4,633,113,notMangoTree,0.5039715,131,831,828,1850,17.133821,78.211981,
DJI_0460.MP4,634,112,notMangoTree,0.753092,1156,3,3416,2006,17.133821,78.211981,
DJI_0460.MP4,634,113,notMangoTree,0.5578005,82,828,884,2010,17.133821,78.211981,
DJI_0460.MP4,635,112,notMangoTree,0.7262273,1175,15,3439,2045,17.133821,78.211981,
DJI_0460.MP4,635,113,notMangoTree,0.46755162,10,781,900,2103,17.133821,78.211981,
DJI_0460.MP4,636,112,notMangoTree,0.7125532,1297,43,3504,2057,17.133821,78.211981,
DJI_0460.MP4,636,113,notMangoTree,0.7832661,46,828,859,2016,17.133821,78.211981,
DJI_0460.MP4,637,112,notMangoTree,0.6919279,1411,48,3610,2100,17.133821,78.211981,
DJI_0460.MP4,637,113,notMangoTree,0.46875998,69,856,817,1920,17.133821,78.211981,
DJI_0460.MP4,638,112,notMangoTree,0.61618686,1301,42,3561,2121,17.133821,78.211981,
DJI_0460.MP4,638,113,notMangoTree,0.79921484,14,869,862,2079,17.133821,78.211981,
DJI_0460.MP4,639,112,notMangoTree,0.49506226,1518,72,3733,2122,17.133821,78.21198,
DJI_0460.MP4,639,113,notMangoTree,0.7825961,6,886,874,2120,17.133821,78.21198,
DJI_0460.MP4,640,112,notMangoTree,0.6379581,1532,83,3707,2131,17.133821,78.21198,
DJI_0460.MP4,640,113,notMangoTree,0.20957898,15,895,875,2112,17.133821,78.21198,
DJI_0460.MP4,641,112,notMangoTree,0.570875,1377,39,3631,2141,17.133821,78.21198,
DJI_0460.MP4,642,112,notMangoTree,0.5939772,1501,47,3696,2133,17.133821,78.21198,
DJI_0460.MP4,643,112,notMangoTree,0.60751694,1567,91,3672,2129,17.133821,78.21198,
DJI_0460.MP4,644,112,notMangoTree,0.5783275,1496,51,3584,2135,17.133821,78.21198,
DJI_0460.MP4,644,113,notMangoTree,0.5344889,27,903,857,2070,17.133821,78.21198,
DJI_0460.MP4,645,112,notMangoTree,0.6339523,1542,71,3575,2145,17.133822,78.211979,
DJI_0460.MP4,645,113,notMangoTree,0.5482858,26,919,854,2072,17.133822,78.211979,
DJI_0460.MP4,646,112,notMangoTree,0.7479403,1516,52,3516,2149,17.133822,78.211979,
DJI_0460.MP4,646,113,notMangoTree,0.58337027,38,940,840,2040,17.133822,78.211979,
DJI_0460.MP4,647,112,notMangoTree,0.83119994,1493,18,3470,2157,17.133822,78.211979,
DJI_0460.MP4,647,113,notMangoTree,0.44691744,137,997,778,1821,17.133822,78.211979,
DJI_0460.MP4,648,112,notMangoTree,0.76975554,1538,66,3423,2156,17.133822,78.211979,
DJI_0460.MP4,648,113,notMangoTree,0.40375397,154,1024,750,1748,17.133822,78.211979,
DJI_0460.MP4,649,112,notMangoTree,0.83925843,1649,265,3337,2158,17.133822,78.211979,
DJI_0460.MP4,650,112,notMangoTree,0.7320217,1596,114,3383,2156,17.133822,78.211979,
DJI_0460.MP4,650,113,notMangoTree,0.53386384,163,1032,764,1733,17.133822,78.211979,
DJI_0460.MP4,651,112,notMangoTree,0.7893027,1665,221,3338,2154,17.133822,78.211978,
DJI_0460.MP4,651,113,notMangoTree,0.5014441,128,1048,774,1772,17.133822,78.211978,
DJI_0460.MP4,652,112,notMangoTree,0.682257,1526,95,3302,2160,17.133822,78.211978,
DJI_0460.MP4,652,113,notMangoTree,0.1472281,22,1051,855,1991,17.133822,78.211978,
DJI_0460.MP4,652,118,notMangoTree,0.5047386,1988,4,2402,618,17.133822,78.211978,outputFolder/unique_images/notMangoTree/notMangoTree_118_lon_78.211978_lat_17.133822.jpg
DJI_0460.MP4,653,112,notMangoTree,0.7781353,1552,38,3345,2160,17.133822,78.211978,
DJI_0460.MP4,653,113,notMangoTree,0.6456311,18,1066,849,1996,17.133822,78.211978,
DJI_0460.MP4,653,118,notMangoTree,0.25272116,1980,3,2404,632,17.133822,78.211978,
DJI_0460.MP4,654,112,notMangoTree,0.79606116,1591,39,3352,2160,17.133822,78.211978,
DJI_0460.MP4,654,113,notMangoTree,0.12637782,0,1002,905,2060,17.133822,78.211978,
DJI_0460.MP4,654,118,notMangoTree,0.6689096,1978,4,2416,656,17.133822,78.211978,
DJI_0460.MP4,655,112,notMangoTree,0.80979955,1608,64,3325,2160,17.133822,78.211978,
DJI_0460.MP4,655,113,notMangoTree,0.14132476,69,1038,867,1931,17.133822,78.211978,
DJI_0460.MP4,655,118,notMangoTree,0.20633554,1959,4,2424,698,17.133822,78.211978,outputFolder/unique_images/notMangoTree/notMangoTree_118_lon_78.211978_lat_17.133822.jpg
DJI_0460.MP4,656,112,notMangoTree,0.7128637,1571,20,3307,2160,17.133822,78.211978,
DJI_0460.MP4,656,113,notMangoTree,0.6001981,66,1084,830,1920,17.133822,78.211978,
DJI_0460.MP4,657,112,notMangoTree,0.81610554,1612,31,3318,2160,17.133822,78.211977,
DJI_0460.MP4,657,113,notMangoTree,0.61373925,73,1123,815,1916,17.133822,78.211977,
DJI_0460.MP4,657,119,notMangoTree,0.62821954,266,60,732,1076,17.133822,78.211977,outputFolder/unique_images/notMangoTree/notMangoTree_119_lon_78.211977_lat_17.133822.jpg
DJI_0460.MP4,658,112,notMangoTree,0.8253509,1800,508,3163,2160,17.133822,78.211977,
DJI_0460.MP4,658,113,notMangoTree,0.54294163,55,1128,827,1941,17.133822,78.211977,
DJI_0460.MP4,658,119,notMangoTree,0.53861684,264,88,745,1134,17.133822,78.211977,
DJI_0460.MP4,659,112,notMangoTree,0.78323495,1715,286,3251,2160,17.133822,78.211977,
DJI_0460.MP4,659,113,notMangoTree,0.44453475,39,1170,842,2010,17.133822,78.211977,
DJI_0460.MP4,659,119,notMangoTree,0.42935178,249,63,740,1132,17.133822,78.211977,
DJI_0460.MP4,660,112,notMangoTree,0.7161656,1545,138,3209,2160,17.133822,78.211977,
DJI_0460.MP4,660,113,notMangoTree,0.24855965,13,1147,865,2039,17.133822,78.211977,
DJI_0460.MP4,660,119,notMangoTree,0.3652415,240,15,754,1137,17.133822,78.211977,outputFolder/unique_images/notMangoTree/notMangoTree_119_lon_78.211977_lat_17.133822.jpg
DJI_0460.MP4,661,112,notMangoTree,0.65328807,1522,88,3223,2160,17.133822,78.211977,
DJI_0460.MP4,661,113,notMangoTree,0.4757328,41,1190,836,2005,17.133822,78.211977,
DJI_0460.MP4,661,119,notMangoTree,0.5351744,238,5,772,1168,17.133822,78.211977,
DJI_0460.MP4,662,112,notMangoTree,0.67331725,1622,184,3239,2160,17.133822,78.211977,
DJI_0460.MP4,662,113,notMangoTree,0.4802707,83,1230,810,1958,17.133822,78.211977,
DJI_0460.MP4,662,119,notMangoTree,0.7071278,270,3,809,1169,17.133822,78.211977,
DJI_0460.MP4,663,112,notMangoTree,0.66763425,1837,682,3097,2154,17.133822,78.211976,
DJI_0460.MP4,663,113,notMangoTree,0.36979645,72,1239,815,1968,17.133822,78.211976,
DJI_0460.MP4,663,119,notMangoTree,0.38145143,288,7,750,995,17.133822,78.211976,
DJI_0460.MP4,663,120,notMangoTree,0.64453673,3023,4,3682,401,17.133822,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_120_lon_78.211976_lat_17.133822.jpg
DJI_0460.MP4,664,112,notMangoTree,0.56508553,1606,271,3215,2158,17.133822,78.211976,
DJI_0460.MP4,664,113,notMangoTree,0.45608157,52,1254,837,2014,17.133822,78.211976,
DJI_0460.MP4,664,119,notMangoTree,0.22983742,272,5,778,1081,17.133822,78.211976,
DJI_0460.MP4,664,120,notMangoTree,0.7413778,3010,4,3690,415,17.133822,78.211976,
DJI_0460.MP4,664,121,notMangoTree,0.5154189,881,17,1186,341,17.133822,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_121_lon_78.211976_lat_17.133822.jpg
DJI_0460.MP4,665,112,notMangoTree,0.27923068,1422,154,3165,2159,17.133822,78.211976,
DJI_0460.MP4,665,113,notMangoTree,0.102254264,14,1246,876,2083,17.133822,78.211976,
DJI_0460.MP4,665,119,notMangoTree,0.45678648,241,16,772,1152,17.133822,78.211976,
DJI_0460.MP4,665,120,notMangoTree,0.87071145,2987,5,3714,447,17.133822,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_120_lon_78.211976_lat_17.133822.jpg
DJI_0460.MP4,665,121,notMangoTree,0.59397835,866,26,1199,379,17.133822,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_121_lon_78.211976_lat_17.133822.jpg
DJI_0460.MP4,666,112,notMangoTree,0.59616053,1327,73,3160,2160,17.133822,78.211976,
DJI_0460.MP4,666,113,notMangoTree,0.31250122,64,1294,858,2054,17.133822,78.211976,
DJI_0460.MP4,666,119,notMangoTree,0.14197855,260,25,738,1039,17.133822,78.211976,
DJI_0460.MP4,666,120,notMangoTree,0.7032114,2978,9,3724,465,17.133822,78.211976,
DJI_0460.MP4,666,121,notMangoTree,0.41792616,852,35,1213,420,17.133822,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_121_lon_78.211976_lat_17.133822.jpg
DJI_0460.MP4,667,112,notMangoTree,0.68912363,1650,665,3038,2160,17.133822,78.211976,
DJI_0460.MP4,667,113,notMangoTree,0.5318699,89,1322,845,2036,17.133822,78.211976,
DJI_0460.MP4,667,119,notMangoTree,0.3932097,239,54,798,1234,17.133822,78.211976,
DJI_0460.MP4,667,120,notMangoTree,0.38104805,2985,24,3716,475,17.133822,78.211976,
DJI_0460.MP4,667,121,notMangoTree,0.3279084,874,74,1192,410,17.133822,78.211976,
DJI_0460.MP4,668,112,notMangoTree,0.12560244,1725,908,2961,2160,17.133822,78.211976,
DJI_0460.MP4,668,113,notMangoTree,0.5364492,26,1302,878,2109,17.133822,78.211976,
DJI_0460.MP4,668,119,notMangoTree,0.2308649,194,32,847,1423,17.133822,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_119_lon_78.211976_lat_17.133822.jpg
DJI_0460.MP4,668,120,notMangoTree,0.16594946,2986,34,3716,488,17.133822,78.211976,
DJI_0460.MP4,668,121,notMangoTree,0.36699286,887,104,1183,414,17.133822,78.211976,
DJI_0460.MP4,669,113,notMangoTree,0.14387561,0,1292,896,2147,17.133823,78.211975,
DJI_0460.MP4,669,119,notMangoTree,0.40597194,208,28,843,1383,17.133823,78.211975,
DJI_0460.MP4,669,120,notMangoTree,0.20276451,2999,59,3707,503,17.133823,78.211975,
DJI_0460.MP4,670,113,notMangoTree,0.115469605,36,1330,884,2134,17.133823,78.211975,
DJI_0460.MP4,670,119,notMangoTree,0.15412867,228,63,837,1356,17.133823,78.211975,
DJI_0460.MP4,670,120,notMangoTree,0.22655812,2995,89,3705,539,17.133823,78.211975,
DJI_0460.MP4,671,119,notMangoTree,0.28789115,115,84,932,1879,17.133823,78.211975,outputFolder/unique_images/notMangoTree/notMangoTree_119_lon_78.211975_lat_17.133823.jpg
DJI_0460.MP4,672,119,notMangoTree,0.17665933,63,274,890,2074,17.133823,78.211975,
DJI_0460.MP4,675,112,notMangoTree,0.6117415,1912,1167,2966,2160,17.133823,78.211973,
DJI_0460.MP4,676,112,notMangoTree,0.24919443,1834,1083,3018,2160,17.133823,78.211973,
DJI_0460.MP4,679,112,notMangoTree,0.6910201,1404,459,3284,2160,17.133823,78.211973,
